"","chapter","location","country","continent","latitude","longitude","region_type","afinn_score","afinn_total_words","afinn_sentiment_words","bing_score","nrc_score","sentiwordnet_score","senticnet_score"
"22",3,"New York","United States","North America",40.7128,-74.006,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"23",3,"America","United States","North America",39.8283,-98.5795,"Country",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"24",3,"Liverpool","United Kingdom","Europe",53.4084,-2.9916,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"25",3,"Glasgow","United Kingdom","Europe",55.8642,-4.2518,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"26",3,"Havre","United Kingdom","Europe",49.4944,0.1079,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"27",3,"Rothal","India","Asia",25.4484,81.8463,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"28",3,"Great Indian Peninsula Railway","India","Asia",25.4484,81.8463,"Institution",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"29",4,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0,34,32,-0.0357142857142857,0,-0.0382352941176471,0.0117647058823529
"30",4,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",0,34,32,-0.0357142857142857,0,-0.0382352941176471,0.0117647058823529
"31",4,"Charing Cross","United Kingdom","Europe",51.5074,-0.1278,"Station",0,34,32,-0.0357142857142857,0,-0.0382352941176471,0.0117647058823529
"32",4,"Dover","United Kingdom","Europe",51.1267,1.3139,"Port",0,34,32,-0.0357142857142857,0,-0.0382352941176471,0.0117647058823529
"33",4,"Calais","United Kingdom","Europe",50.9513,1.8587,"Port",0,34,32,-0.0357142857142857,0,-0.0382352941176471,0.0117647058823529
"34",4,"Paris","France","Europe",48.8566,2.3522,"City",0,34,32,-0.0357142857142857,0,-0.0382352941176471,0.0117647058823529
"35",5,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.585365853658537,41,36,0.04,0.0810810810810811,-0.207317073170732,-0.0721951219512195
"36",5,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",-0.585365853658537,41,36,0.04,0.0810810810810811,-0.207317073170732,-0.0721951219512195
"37",5,"Bombay","India","Asia",19.076,72.8777,"City",-0.585365853658537,41,36,0.04,0.0810810810810811,-0.207317073170732,-0.0721951219512195
"38",5,"India","India","Asia",20.5937,78.9629,"Country",-0.585365853658537,41,36,0.04,0.0810810810810811,-0.207317073170732,-0.0721951219512195
"39",5,"United States","United States","North America",37.0902,-95.7129,"Country",-0.585365853658537,41,36,0.04,0.0810810810810811,-0.207317073170732,-0.0721951219512195
"40",6,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.113207547169811,53,39,0.0666666666666667,0.152941176470588,0.039622641509434,0.0166037735849057
"41",6,"Brindisi","Italy","Europe",40.6363,17.9441,"City",0.113207547169811,53,39,0.0666666666666667,0.152941176470588,0.039622641509434,0.0166037735849057
"42",6,"Suez","Egypt","Africa",29.9668,32.5498,"City",0.113207547169811,53,39,0.0666666666666667,0.152941176470588,0.039622641509434,0.0166037735849057
"43",6,"Red Sea","Egypt","Africa",20,40,"Sea",0.113207547169811,53,39,0.0666666666666667,0.152941176470588,0.039622641509434,0.0166037735849057
"44",6,"Aden","Egypt","Africa",12.8275,45.0339,"City",0.113207547169811,53,39,0.0666666666666667,0.152941176470588,0.039622641509434,0.0166037735849057
"45",6,"Bombay","India","Asia",19.076,72.8777,"City",0.113207547169811,53,39,0.0666666666666667,0.152941176470588,0.039622641509434,0.0166037735849057
"46",6,"India","India","Asia",20.5937,78.9629,"Country",0.113207547169811,53,39,0.0666666666666667,0.152941176470588,0.039622641509434,0.0166037735849057
"47",6,"Port Said","Egypt","Africa",31.2653,32.3019,"Port",0.113207547169811,53,39,0.0666666666666667,0.152941176470588,0.039622641509434,0.0166037735849057
"48",7,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"49",7,"Paris","France","Europe",48.8566,2.3522,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"50",7,"Brindisi","Italy","Europe",40.6363,17.9441,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"51",7,"Turin","Italy","Europe",45.0703,7.6869,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"52",7,"Mont Cenis","Italy","Europe",45.0736,6.8883,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"53",7,"Suez","Egypt","Africa",29.9668,32.5498,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"54",7,"Bombay","India","Asia",19.076,72.8777,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"55",7,"Calcutta","India","Asia",22.5726,88.3639,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"56",7,"Singapore","Singapore","Asia",1.3521,103.8198,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"57",7,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"58",7,"Yokohama","Japan","Asia",35.4437,139.638,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"59",7,"San Francisco","United States","North America",37.7749,-122.4194,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"60",7,"New York","United States","North America",40.7128,-74.006,"City",-0.12,25,21,-0.0434782608695652,0.137254901960784,-0.032,-0.0192
"61",8,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.297297297297297,37,33,-0.181818181818182,0.292307692307692,-0.105405405405405,-0.0324324324324324
"62",8,"Paris","France","Europe",48.8566,2.3522,"City",-0.297297297297297,37,33,-0.181818181818182,0.292307692307692,-0.105405405405405,-0.0324324324324324
"63",8,"Suez","Egypt","Africa",29.9668,32.5498,"City",-0.297297297297297,37,33,-0.181818181818182,0.292307692307692,-0.105405405405405,-0.0324324324324324
"64",8,"Egypt","Egypt","Africa",26.0975,31.2357,"Country",-0.297297297297297,37,33,-0.181818181818182,0.292307692307692,-0.105405405405405,-0.0324324324324324
"65",8,"Red Sea","Egypt","Africa",20,40,"Sea",-0.297297297297297,37,33,-0.181818181818182,0.292307692307692,-0.105405405405405,-0.0324324324324324
"66",8,"Bombay","India","Asia",19.076,72.8777,"City",-0.297297297297297,37,33,-0.181818181818182,0.292307692307692,-0.105405405405405,-0.0324324324324324
"67",8,"India","India","Asia",20.5937,78.9629,"Country",-0.297297297297297,37,33,-0.181818181818182,0.292307692307692,-0.105405405405405,-0.0324324324324324
"68",9,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"69",9,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"70",9,"Brindisi","Italy","Europe",40.6363,17.9441,"City",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"71",9,"Suez","Egypt","Africa",29.9668,32.5498,"City",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"72",9,"Red Sea","Egypt","Africa",20,40,"Sea",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"73",9,"Aden","Egypt","Africa",12.8275,45.0339,"City",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"74",9,"Bombay","India","Asia",19.076,72.8777,"City",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"75",9,"Calcutta","India","Asia",22.5726,88.3639,"City",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"76",9,"India","India","Asia",20.5937,78.9629,"Country",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"77",9,"Benares","India","Asia",25.3176,82.9739,"City",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"78",9,"Goa","India","Asia",15.2993,74.124,"City",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"79",9,"Mocha","Yemen","Asia",13.3167,43.75,"City",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"80",9,"Steamer Point","Yemen","Asia",12.8275,45.0339,"Port",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"81",9,"Bab-el-Mandeb","Yemen","Asia",12.8275,45.0339,"Strait",0.763636363636364,55,46,0.28125,0.290909090909091,0.285454545454545,0.0916363636363636
"82",10,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.206896551724138,58,51,-0.0985915492957746,0.233644859813084,0.053448275862069,0.0372413793103448
"83",10,"Paris","France","Europe",48.8566,2.3522,"City",0.206896551724138,58,51,-0.0985915492957746,0.233644859813084,0.053448275862069,0.0372413793103448
"84",10,"Suez","Egypt","Africa",29.9668,32.5498,"City",0.206896551724138,58,51,-0.0985915492957746,0.233644859813084,0.053448275862069,0.0372413793103448
"85",10,"Bombay","India","Asia",19.076,72.8777,"City",0.206896551724138,58,51,-0.0985915492957746,0.233644859813084,0.053448275862069,0.0372413793103448
"86",10,"Calcutta","India","Asia",22.5726,88.3639,"City",0.206896551724138,58,51,-0.0985915492957746,0.233644859813084,0.053448275862069,0.0372413793103448
"87",10,"India","India","Asia",20.5937,78.9629,"Country",0.206896551724138,58,51,-0.0985915492957746,0.233644859813084,0.053448275862069,0.0372413793103448
"88",10,"Allahabad","India","Asia",25.4484,81.8463,"City",0.206896551724138,58,51,-0.0985915492957746,0.233644859813084,0.053448275862069,0.0372413793103448
"89",10,"Benares","India","Asia",25.3176,82.9739,"City",0.206896551724138,58,51,-0.0985915492957746,0.233644859813084,0.053448275862069,0.0372413793103448
"90",10,"Great Indian Peninsula Railway","India","Asia",25.4484,81.8463,"Institution",0.206896551724138,58,51,-0.0985915492957746,0.233644859813084,0.053448275862069,0.0372413793103448
"91",11,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.435185185185185,108,92,-0.147540983606557,0.174603174603175,-0.136111111111111,-0.0585185185185185
"92",11,"Bombay","India","Asia",19.076,72.8777,"City",-0.435185185185185,108,92,-0.147540983606557,0.174603174603175,-0.136111111111111,-0.0585185185185185
"93",11,"Calcutta","India","Asia",22.5726,88.3639,"City",-0.435185185185185,108,92,-0.147540983606557,0.174603174603175,-0.136111111111111,-0.0585185185185185
"94",11,"India","India","Asia",20.5937,78.9629,"Country",-0.435185185185185,108,92,-0.147540983606557,0.174603174603175,-0.136111111111111,-0.0585185185185185
"95",11,"Allahabad","India","Asia",25.4484,81.8463,"City",-0.435185185185185,108,92,-0.147540983606557,0.174603174603175,-0.136111111111111,-0.0585185185185185
"96",11,"Benares","India","Asia",25.3176,82.9739,"City",-0.435185185185185,108,92,-0.147540983606557,0.174603174603175,-0.136111111111111,-0.0585185185185185
"97",11,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",-0.435185185185185,108,92,-0.147540983606557,0.174603174603175,-0.136111111111111,-0.0585185185185185
"98",11,"Rothal","India","Asia",25.4484,81.8463,"City",-0.435185185185185,108,92,-0.147540983606557,0.174603174603175,-0.136111111111111,-0.0585185185185185
"99",12,"Bombay","India","Asia",19.076,72.8777,"City",-0.408163265306122,98,80,-0.276923076923077,0.0967741935483871,-0.145918367346939,-0.0497959183673469
"100",12,"India","India","Asia",20.5937,78.9629,"Country",-0.408163265306122,98,80,-0.276923076923077,0.0967741935483871,-0.145918367346939,-0.0497959183673469
"101",12,"Allahabad","India","Asia",25.4484,81.8463,"City",-0.408163265306122,98,80,-0.276923076923077,0.0967741935483871,-0.145918367346939,-0.0497959183673469
"102",13,"Bombay","India","Asia",19.076,72.8777,"City",-0.688073394495413,109,75,-0.314814814814815,0.0173410404624277,-0.225688073394495,-0.0954128440366973
"103",13,"Allahabad","India","Asia",25.4484,81.8463,"City",-0.688073394495413,109,75,-0.314814814814815,0.0173410404624277,-0.225688073394495,-0.0954128440366973
"104",14,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"105",14,"Bombay","India","Asia",19.076,72.8777,"City",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"106",14,"Calcutta","India","Asia",22.5726,88.3639,"City",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"107",14,"India","India","Asia",20.5937,78.9629,"Country",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"108",14,"Allahabad","India","Asia",25.4484,81.8463,"City",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"109",14,"Benares","India","Asia",25.3176,82.9739,"City",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"110",14,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"111",14,"Birmingham","United Kingdom","Europe",52.4862,-1.8904,"City",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"112",14,"Manchester","France","Europe",53.4808,-2.2426,"City",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"113",14,"Athens","Greece","Europe",37.9755,23.7348,"City",0.734042553191489,94,79,0.395833333333333,0.409395973154362,0.253191489361702,0.0953191489361702
"114",15,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-1.03061224489796,98,69,-0.316455696202532,-0.164179104477612,-0.348979591836735,-0.132244897959184
"115",15,"Suez","Egypt","Africa",29.9668,32.5498,"City",-1.03061224489796,98,69,-0.316455696202532,-0.164179104477612,-0.348979591836735,-0.132244897959184
"116",15,"Bombay","India","Asia",19.076,72.8777,"City",-1.03061224489796,98,69,-0.316455696202532,-0.164179104477612,-0.348979591836735,-0.132244897959184
"117",15,"Calcutta","India","Asia",22.5726,88.3639,"City",-1.03061224489796,98,69,-0.316455696202532,-0.164179104477612,-0.348979591836735,-0.132244897959184
"118",15,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",-1.03061224489796,98,69,-0.316455696202532,-0.164179104477612,-0.348979591836735,-0.132244897959184
"119",16,"Bombay","India","Asia",19.076,72.8777,"City",-0.328125,64,55,0.0136986301369863,0.28695652173913,-0.13125,-0.034375
"120",16,"Calcutta","India","Asia",22.5726,88.3639,"City",-0.328125,64,55,0.0136986301369863,0.28695652173913,-0.13125,-0.034375
"121",16,"India","India","Asia",20.5937,78.9629,"Country",-0.328125,64,55,0.0136986301369863,0.28695652173913,-0.13125,-0.034375
"122",16,"Singapore","Singapore","Asia",1.3521,103.8198,"City",-0.328125,64,55,0.0136986301369863,0.28695652173913,-0.13125,-0.034375
"123",16,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",-0.328125,64,55,0.0136986301369863,0.28695652173913,-0.13125,-0.034375
"124",16,"China","China","Asia",35.8617,104.1954,"Country",-0.328125,64,55,0.0136986301369863,0.28695652173913,-0.13125,-0.034375
"125",16,"Yokohama","Japan","Asia",35.4437,139.638,"City",-0.328125,64,55,0.0136986301369863,0.28695652173913,-0.13125,-0.034375
"126",16,"Japan","Japan","Asia",35.6762,139.6503,"Country",-0.328125,64,55,0.0136986301369863,0.28695652173913,-0.13125,-0.034375
"127",16,"America","United States","North America",39.8283,-98.5795,"Country",-0.328125,64,55,0.0136986301369863,0.28695652173913,-0.13125,-0.034375
"128",17,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",0.0133333333333333,75,65,0.0408163265306122,0.239669421487603,-0.00133333333333333,0.00533333333333333
"129",17,"Suez","Egypt","Africa",29.9668,32.5498,"City",0.0133333333333333,75,65,0.0408163265306122,0.239669421487603,-0.00133333333333333,0.00533333333333333
"130",17,"Bombay","India","Asia",19.076,72.8777,"City",0.0133333333333333,75,65,0.0408163265306122,0.239669421487603,-0.00133333333333333,0.00533333333333333
"131",17,"Singapore","Singapore","Asia",1.3521,103.8198,"City",0.0133333333333333,75,65,0.0408163265306122,0.239669421487603,-0.00133333333333333,0.00533333333333333
"132",17,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",0.0133333333333333,75,65,0.0408163265306122,0.239669421487603,-0.00133333333333333,0.00533333333333333
"133",17,"China","China","Asia",35.8617,104.1954,"Country",0.0133333333333333,75,65,0.0408163265306122,0.239669421487603,-0.00133333333333333,0.00533333333333333
"134",17,"Yokohama","Japan","Asia",35.4437,139.638,"City",0.0133333333333333,75,65,0.0408163265306122,0.239669421487603,-0.00133333333333333,0.00533333333333333
"135",17,"America","United States","North America",39.8283,-98.5795,"Country",0.0133333333333333,75,65,0.0408163265306122,0.239669421487603,-0.00133333333333333,0.00533333333333333
"136",18,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.0285714285714286,70,59,-0.216216216216216,0.11864406779661,-0.0128571428571429,-0.00342857142857143
"137",18,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",-0.0285714285714286,70,59,-0.216216216216216,0.11864406779661,-0.0128571428571429,-0.00342857142857143
"138",18,"China","China","Asia",35.8617,104.1954,"Country",-0.0285714285714286,70,59,-0.216216216216216,0.11864406779661,-0.0128571428571429,-0.00342857142857143
"139",18,"Yokohama","Japan","Asia",35.4437,139.638,"City",-0.0285714285714286,70,59,-0.216216216216216,0.11864406779661,-0.0128571428571429,-0.00342857142857143
"140",18,"Japan","Japan","Asia",35.6762,139.6503,"Country",-0.0285714285714286,70,59,-0.216216216216216,0.11864406779661,-0.0128571428571429,-0.00342857142857143
"141",18,"San Francisco","United States","North America",37.7749,-122.4194,"City",-0.0285714285714286,70,59,-0.216216216216216,0.11864406779661,-0.0128571428571429,-0.00342857142857143
"142",19,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.403846153846154,104,87,-0.0666666666666667,0.0714285714285714,-0.132692307692308,-0.0507692307692308
"143",19,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",-0.403846153846154,104,87,-0.0666666666666667,0.0714285714285714,-0.132692307692308,-0.0507692307692308
"144",19,"Bombay","India","Asia",19.076,72.8777,"City",-0.403846153846154,104,87,-0.0666666666666667,0.0714285714285714,-0.132692307692308,-0.0507692307692308
"145",19,"Calcutta","India","Asia",22.5726,88.3639,"City",-0.403846153846154,104,87,-0.0666666666666667,0.0714285714285714,-0.132692307692308,-0.0507692307692308
"146",19,"Singapore","Singapore","Asia",1.3521,103.8198,"City",-0.403846153846154,104,87,-0.0666666666666667,0.0714285714285714,-0.132692307692308,-0.0507692307692308
"147",19,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",-0.403846153846154,104,87,-0.0666666666666667,0.0714285714285714,-0.132692307692308,-0.0507692307692308
"148",19,"America","United States","North America",39.8283,-98.5795,"Country",-0.403846153846154,104,87,-0.0666666666666667,0.0714285714285714,-0.132692307692308,-0.0507692307692308
"149",20,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.2375,80,65,0.113924050632911,0.186206896551724,0.0875,0.026
"150",20,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",0.2375,80,65,0.113924050632911,0.186206896551724,0.0875,0.026
"151",20,"Yokohama","Japan","Asia",35.4437,139.638,"City",0.2375,80,65,0.113924050632911,0.186206896551724,0.0875,0.026
"152",20,"Japan","Japan","Asia",35.6762,139.6503,"Country",0.2375,80,65,0.113924050632911,0.186206896551724,0.0875,0.026
"153",20,"San Francisco","United States","North America",37.7749,-122.4194,"City",0.2375,80,65,0.113924050632911,0.186206896551724,0.0875,0.026
"154",21,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.169491525423729,118,96,-0.171428571428571,0.107569721115538,-0.0457627118644068,-0.0257627118644068
"155",21,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",-0.169491525423729,118,96,-0.171428571428571,0.107569721115538,-0.0457627118644068,-0.0257627118644068
"156",21,"Yokohama","Japan","Asia",35.4437,139.638,"City",-0.169491525423729,118,96,-0.171428571428571,0.107569721115538,-0.0457627118644068,-0.0257627118644068
"157",21,"San Francisco","United States","North America",37.7749,-122.4194,"City",-0.169491525423729,118,96,-0.171428571428571,0.107569721115538,-0.0457627118644068,-0.0257627118644068
"158",21,"America","United States","North America",39.8283,-98.5795,"Country",-0.169491525423729,118,96,-0.171428571428571,0.107569721115538,-0.0457627118644068,-0.0257627118644068
"159",21,"United States","United States","North America",37.0902,-95.7129,"Country",-0.169491525423729,118,96,-0.171428571428571,0.107569721115538,-0.0457627118644068,-0.0257627118644068
"160",22,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.264705882352941,68,59,-0.106382978723404,0.168,-0.0970588235294118,-0.0305882352941176
"161",22,"Calcutta","India","Asia",22.5726,88.3639,"City",-0.264705882352941,68,59,-0.106382978723404,0.168,-0.0970588235294118,-0.0305882352941176
"162",22,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",-0.264705882352941,68,59,-0.106382978723404,0.168,-0.0970588235294118,-0.0305882352941176
"163",22,"China","China","Asia",35.8617,104.1954,"Country",-0.264705882352941,68,59,-0.106382978723404,0.168,-0.0970588235294118,-0.0305882352941176
"164",22,"Yokohama","Japan","Asia",35.4437,139.638,"City",-0.264705882352941,68,59,-0.106382978723404,0.168,-0.0970588235294118,-0.0305882352941176
"165",22,"Japan","Japan","Asia",35.6762,139.6503,"Country",-0.264705882352941,68,59,-0.106382978723404,0.168,-0.0970588235294118,-0.0305882352941176
"166",22,"America","United States","North America",39.8283,-98.5795,"Country",-0.264705882352941,68,59,-0.106382978723404,0.168,-0.0970588235294118,-0.0305882352941176
"167",23,"Paris","France","Europe",48.8566,2.3522,"City",0.26984126984127,63,52,0.134328358208955,0.392592592592593,0.0746031746031746,0.0444444444444444
"168",23,"Japan","Japan","Asia",35.6762,139.6503,"Country",0.26984126984127,63,52,0.134328358208955,0.392592592592593,0.0746031746031746,0.0444444444444444
"169",23,"San Francisco","United States","North America",37.7749,-122.4194,"City",0.26984126984127,63,52,0.134328358208955,0.392592592592593,0.0746031746031746,0.0444444444444444
"170",23,"America","United States","North America",39.8283,-98.5795,"Country",0.26984126984127,63,52,0.134328358208955,0.392592592592593,0.0746031746031746,0.0444444444444444
"171",23,"United States","United States","North America",37.0902,-95.7129,"Country",0.26984126984127,63,52,0.134328358208955,0.392592592592593,0.0746031746031746,0.0444444444444444
"172",24,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"173",24,"Aden","Egypt","Africa",12.8275,45.0339,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"174",24,"Bombay","India","Asia",19.076,72.8777,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"175",24,"Calcutta","India","Asia",22.5726,88.3639,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"176",24,"Singapore","Singapore","Asia",1.3521,103.8198,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"177",24,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"178",24,"China","China","Asia",35.8617,104.1954,"Country",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"179",24,"Yokohama","Japan","Asia",35.4437,139.638,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
